"","LAT_start","LON_start","DATETIME_start","sail_id","ship_type","SHIPNAME","LAT_end","LON_end","DATETIME_end"
"4855",57.69895,11.66797,"2016-12-16T06:07:06Z",4855,"Passenger","GOTA",57.69867,11.6676,"2016-12-16T06:15:06Z"
"4856",57.69909,11.67045,"2016-12-16T06:25:07Z",4856,"Passenger","GOTA",57.70813,11.70247,"2016-12-16T06:33:06Z"
"4857",57.70807,11.70227,"2016-12-16T06:39:07Z",4857,"Passenger","GOTA",57.69865,11.66762,"2016-12-16T06:51:06Z"
"4858",57.69964,11.67164,"2016-12-16T06:55:05Z",4858,"Passenger","GOTA",57.70815,11.70249,"2016-12-16T07:07:05Z"
"4859",57.70663,11.69653,"2016-12-16T07:11:06Z",4859,"Passenger","GOTA",57.69865,11.6676,"2016-12-16T07:21:06Z"
"4860",57.69867,11.66776,"2016-12-16T07:25:05Z",4860,"Passenger","GOTA",57.70813,11.70247,"2016-12-16T07:35:05Z"
"4861",57.70745,11.69926,"2016-12-16T07:45:05Z",4861,"Passenger","GOTA",57.70013,11.67075,"2016-12-16T07:55:05Z"
"4862",57.69924,11.66962,"2016-12-16T07:57:06Z",4862,"Passenger","GOTA",57.69868,11.66758,"2016-12-16T08:01:06Z"
"4863",57.69873,11.66857,"2016-12-16T08:09:06Z",4863,"Passenger","GOTA",57.70815,11.70247,"2016-12-16T08:21:05Z"
"4864",57.70781,11.70133,"2016-12-16T08:31:06Z",4864,"Passenger","GOTA",57.69868,11.6676,"2016-12-16T08:45:07Z"
"4865",57.69879,11.66925,"2016-12-16T08:55:05Z",4865,"Passenger","GOTA",57.70814,11.7025,"2016-12-16T09:07:05Z"
"4866",57.70697,11.69708,"2016-12-16T09:17:06Z",4866,"Passenger","GOTA",57.69868,11.66769,"2016-12-16T09:29:05Z"
"4867",57.70025,11.67344,"2016-12-16T09:39:06Z",4867,"Passenger","GOTA",57.70811,11.70246,"2016-12-16T09:49:06Z"
"4868",57.70735,11.69905,"2016-12-16T09:59:06Z",4868,"Passenger","GOTA",57.69868,11.66763,"2016-12-16T10:13:05Z"
"4869",57.69899,11.67086,"2016-12-16T10:25:06Z",4869,"Passenger","GOTA",57.70817,11.70251,"2016-12-16T10:35:05Z"
"4870",57.70813,11.70246,"2016-12-16T10:43:06Z",4870,"Passenger","GOTA",57.69868,11.6676,"2016-12-16T10:57:05Z"
"4871",57.69879,11.66844,"2016-12-16T11:07:05Z",4871,"Passenger","GOTA",57.70813,11.70251,"2016-12-16T11:21:05Z"
"4872",57.708,11.70204,"2016-12-16T11:31:05Z",4872,"Passenger","GOTA",57.69869,11.66765,"2016-12-16T11:45:05Z"
"4873",57.69999,11.67222,"2016-12-16T11:55:10Z",4873,"Passenger","GOTA",57.70813,11.70246,"2016-12-16T12:05:05Z"
"4874",57.70726,11.69911,"2016-12-16T12:15:06Z",4874,"Passenger","GOTA",57.69867,11.66761,"2016-12-16T12:29:06Z"
"4875",57.69878,11.66878,"2016-12-16T12:39:05Z",4875,"Passenger","GOTA",57.70809,11.70246,"2016-12-16T12:57:05Z"
"4876",57.70795,11.70174,"2016-12-16T12:59:06Z",4876,"Passenger","GOTA",57.69865,11.66762,"2016-12-16T13:11:05Z"
"4877",57.69873,11.66826,"2016-12-16T13:23:05Z",4877,"Passenger","GOTA",57.70816,11.70248,"2016-12-16T13:35:06Z"
"4878",57.70793,11.70193,"2016-12-16T13:43:07Z",4878,"Passenger","GOTA",57.69868,11.66764,"2016-12-16T13:55:05Z"
"4879",57.69869,11.66786,"2016-12-16T14:09:06Z",4879,"Passenger","GOTA",57.70813,11.70246,"2016-12-16T14:19:05Z"
"4880",57.70717,11.69811,"2016-12-16T14:25:05Z",4880,"Passenger","GOTA",57.69868,11.66762,"2016-12-16T14:35:05Z"
"4881",57.69909,11.67015,"2016-12-16T14:39:06Z",4881,"Passenger","GOTA",57.70813,11.70247,"2016-12-16T14:49:06Z"
"4882",57.70797,11.70211,"2016-12-16T14:53:06Z",4882,"Passenger","GOTA",57.69871,11.66764,"2016-12-16T15:05:06Z"
"4883",57.69911,11.67023,"2016-12-16T15:09:05Z",4883,"Passenger","GOTA",57.70817,11.70251,"2016-12-16T15:17:05Z"
"4884",57.70666,11.69666,"2016-12-16T15:25:05Z",4884,"Passenger","GOTA",57.69868,11.66763,"2016-12-16T15:33:06Z"
"4885",57.70016,11.67439,"2016-12-16T15:39:05Z",4885,"Passenger","GOTA",57.70814,11.70248,"2016-12-16T15:51:05Z"
"4886",57.70813,11.70242,"2016-12-16T15:53:05Z",4886,"Passenger","GOTA",57.69867,11.66761,"2016-12-16T16:03:05Z"
"4887",57.69875,11.66866,"2016-12-16T16:09:05Z",4887,"Passenger","GOTA",57.70812,11.70251,"2016-12-16T16:21:05Z"
"4888",57.70728,11.69906,"2016-12-16T16:25:05Z",4888,"Passenger","GOTA",57.69865,11.66763,"2016-12-16T16:33:06Z"
"4889",57.69984,11.67292,"2016-12-16T16:39:05Z",4889,"Passenger","GOTA",57.70809,11.70247,"2016-12-16T16:49:05Z"
"4890",57.70707,11.69844,"2016-12-16T16:55:06Z",4890,"Passenger","GOTA",57.69869,11.66761,"2016-12-16T17:03:05Z"
"4891",57.69957,11.6726,"2016-12-16T17:09:05Z",4891,"Passenger","GOTA",57.70815,11.70251,"2016-12-16T17:21:05Z"
"4892",57.70735,11.69975,"2016-12-16T17:25:05Z",4892,"Passenger","GOTA",57.69864,11.66757,"2016-12-16T17:35:05Z"
"4893",57.69872,11.66835,"2016-12-16T17:39:05Z",4893,"Passenger","GOTA",57.70817,11.70253,"2016-12-16T17:47:06Z"
"4894",57.7073,11.6986,"2016-12-16T17:55:05Z",4894,"Passenger","GOTA",57.69866,11.66764,"2016-12-16T18:05:05Z"
"4895",57.69947,11.67208,"2016-12-16T18:09:06Z",4895,"Passenger","GOTA",57.70815,11.70251,"2016-12-16T18:17:06Z"
"4896",57.70703,11.69835,"2016-12-16T18:29:05Z",4896,"Passenger","GOTA",57.69867,11.66763,"2016-12-16T18:39:05Z"
"4897",57.69875,11.66894,"2016-12-16T18:53:05Z",4897,"Passenger","GOTA",57.70815,11.70245,"2016-12-16T19:03:05Z"
"4898",57.70801,11.70214,"2016-12-16T19:15:05Z",4898,"Passenger","GOTA",57.69867,11.66767,"2016-12-16T19:27:05Z"
"4899",57.69866,11.66766,"2016-12-16T19:53:05Z",4899,"Passenger","GOTA",57.70814,11.70244,"2016-12-16T20:07:06Z"
"4900",57.70811,11.70232,"2016-12-16T20:13:05Z",4900,"Passenger","GOTA",57.69866,11.66765,"2016-12-16T20:27:05Z"
"4901",57.69948,11.67124,"2016-12-16T20:55:05Z",4901,"Passenger","GOTA",57.70814,11.7025,"2016-12-16T21:07:05Z"
"4902",57.70697,11.69844,"2016-12-16T21:15:06Z",4902,"Passenger","GOTA",57.6987,11.66764,"2016-12-16T21:25:06Z"
"4903",57.69923,11.67059,"2016-12-16T21:55:05Z",4903,"Passenger","GOTA",57.70815,11.7025,"2016-12-16T22:07:05Z"
"4904",57.70576,11.69425,"2016-12-16T22:17:05Z",4904,"Passenger","GOTA",57.69866,11.66762,"2016-12-16T22:27:06Z"
"4905",57.70443,11.69118,"2016-12-16T22:59:05Z",4905,"Passenger","GOTA",57.70813,11.70247,"2016-12-16T23:05:05Z"
"4906",57.70773,11.70112,"2016-12-16T23:15:05Z",4906,"Passenger","GOTA",57.69867,11.6676,"2016-12-16T23:25:05Z"
"4907",57.70019,11.67335,"2016-12-16T23:31:09Z",4907,"Passenger","GOTA",57.70814,11.70248,"2016-12-16T23:41:05Z"
"4908",57.70744,11.70002,"2016-12-16T23:43:05Z",4908,"Passenger","GOTA",57.69867,11.66757,"2016-12-16T23:53:05Z"
"4909",57.69869,11.66793,"2016-12-16T23:55:05Z",4909,"Passenger","GOTA",57.70815,11.70247,"2016-12-17T00:07:06Z"
"4910",57.70683,11.69806,"2016-12-17T00:15:05Z",4910,"Passenger","GOTA",57.69869,11.6676,"2016-12-17T00:27:06Z"
"4911",57.69872,11.66786,"2016-12-17T00:53:05Z",4911,"Passenger","GOTA",57.70813,11.70249,"2016-12-17T01:05:05Z"
"4912",57.70679,11.69831,"2016-12-17T01:15:05Z",4912,"Passenger","GOTA",57.69865,11.66759,"2016-12-17T01:27:05Z"
"4913",57.69975,11.67254,"2016-12-17T01:55:05Z",4913,"Passenger","GOTA",57.70816,11.70244,"2016-12-17T02:07:05Z"
"4914",57.70713,11.69893,"2016-12-17T02:15:05Z",4914,"Passenger","GOTA",57.69867,11.66764,"2016-12-17T02:27:05Z"
"4915",57.6988,11.66896,"2016-12-17T02:53:05Z",4915,"Passenger","GOTA",57.70814,11.70245,"2016-12-17T03:05:04Z"
"4916",57.70806,11.70216,"2016-12-17T03:13:05Z",4916,"Passenger","GOTA",57.69869,11.66756,"2016-12-17T03:23:05Z"
"4917",57.6987,11.66803,"2016-12-17T03:53:05Z",4917,"Passenger","GOTA",57.70812,11.70247,"2016-12-17T04:05:05Z"
"4918",57.70805,11.70205,"2016-12-17T04:13:05Z",4918,"Passenger","GOTA",57.69869,11.6676,"2016-12-17T04:23:05Z"
"4919",57.6988,11.66907,"2016-12-17T04:53:05Z",4919,"Passenger","GOTA",57.70815,11.70247,"2016-12-17T05:03:06Z"
"4920",57.70801,11.702,"2016-12-17T05:13:05Z",4920,"Passenger","GOTA",57.69867,11.66757,"2016-12-17T05:23:05Z"
"4921",57.69881,11.66928,"2016-12-17T05:53:06Z",4921,"Passenger","GOTA",57.70815,11.70248,"2016-12-17T06:03:06Z"
"4922",57.70778,11.70128,"2016-12-17T06:13:06Z",4922,"Passenger","GOTA",57.69868,11.66761,"2016-12-17T06:25:06Z"
"4923",57.69887,11.6699,"2016-12-17T06:53:06Z",4923,"Passenger","GOTA",57.70815,11.70254,"2016-12-17T07:03:05Z"
"4924",57.70669,11.69747,"2016-12-17T07:15:05Z",4924,"Passenger","GOTA",57.69869,11.66762,"2016-12-17T07:27:05Z"
"4925",57.69871,11.66781,"2016-12-17T07:53:05Z",4925,"Passenger","GOTA",57.70815,11.7025,"2016-12-17T08:05:05Z"
"4926",57.70472,11.69161,"2016-12-17T08:17:06Z",4926,"Passenger","GOTA",57.69869,11.66759,"2016-12-17T08:29:05Z"
"4927",57.6993,11.67164,"2016-12-17T08:55:05Z",4927,"Passenger","GOTA",57.70841,11.70224,"2016-12-17T09:07:05Z"
"4928",57.7082,11.70165,"2016-12-17T09:15:05Z",4928,"Passenger","GOTA",57.69866,11.66758,"2016-12-17T09:27:05Z"
"4929",57.69964,11.67192,"2016-12-17T09:39:05Z",4929,"Passenger","GOTA",57.70815,11.70251,"2016-12-17T09:49:04Z"
"4930",57.70745,11.69895,"2016-12-17T10:01:05Z",4930,"Passenger","GOTA",57.69867,11.66767,"2016-12-17T10:11:05Z"
"4931",57.69884,11.66896,"2016-12-17T10:25:05Z",4931,"Passenger","GOTA",57.70815,11.70249,"2016-12-17T10:35:05Z"
"4932",57.70597,11.69553,"2016-12-17T10:45:05Z",4932,"Passenger","GOTA",57.69867,11.66764,"2016-12-17T10:57:06Z"
"4933",57.69987,11.67279,"2016-12-17T11:09:05Z",4933,"Passenger","GOTA",57.70815,11.7025,"2016-12-17T11:19:05Z"
"4934",57.70685,11.69695,"2016-12-17T11:31:05Z",4934,"Passenger","GOTA",57.69867,11.66763,"2016-12-17T11:41:05Z"
"4935",57.69873,11.66817,"2016-12-17T11:53:05Z",4935,"Passenger","GOTA",57.70815,11.70245,"2016-12-17T12:07:06Z"
"4936",57.70451,11.69037,"2016-12-17T12:17:05Z",4936,"Passenger","GOTA",57.69889,11.66749,"2016-12-17T12:25:05Z"
"4937",57.69909,11.6682,"2016-12-17T12:39:08Z",4937,"Passenger","GOTA",57.70811,11.70246,"2016-12-17T12:49:04Z"
"4938",57.70781,11.70084,"2016-12-17T12:59:05Z",4938,"Passenger","GOTA",57.69867,11.66761,"2016-12-17T13:13:05Z"
"4939",57.69871,11.66796,"2016-12-17T13:25:05Z",4939,"Passenger","GOTA",57.70815,11.7025,"2016-12-17T13:37:05Z"
"4940",57.70712,11.69803,"2016-12-17T13:45:05Z",4940,"Passenger","GOTA",57.69867,11.66759,"2016-12-17T13:57:05Z"
"4941",57.69869,11.66784,"2016-12-17T14:07:05Z",4941,"Passenger","GOTA",57.70812,11.70247,"2016-12-17T14:19:05Z"
"4942",57.70662,11.69587,"2016-12-17T14:31:05Z",4942,"Passenger","GOTA",57.69864,11.66761,"2016-12-17T14:43:05Z"
"4943",57.6988,11.6703,"2016-12-17T14:53:05Z",4943,"Passenger","GOTA",57.70815,11.70251,"2016-12-17T15:05:05Z"
"4944",57.70785,11.70152,"2016-12-17T15:13:04Z",4944,"Passenger","GOTA",57.69864,11.66759,"2016-12-17T15:29:05Z"
"4945",57.69985,11.67262,"2016-12-17T15:39:05Z",4945,"Passenger","GOTA",57.70813,11.70249,"2016-12-17T15:51:05Z"
"4946",57.70803,11.70199,"2016-12-17T15:59:05Z",4946,"Passenger","GOTA",57.69867,11.66757,"2016-12-17T16:13:05Z"
"4947",57.69869,11.66782,"2016-12-17T16:23:05Z",4947,"Passenger","GOTA",57.70812,11.7025,"2016-12-17T16:37:05Z"
"4948",57.70807,11.70213,"2016-12-17T16:45:05Z",4948,"Passenger","GOTA",57.69867,11.6676,"2016-12-17T16:59:05Z"
"4949",57.69884,11.66917,"2016-12-17T17:03:04Z",4949,"Passenger","GOTA",57.70815,11.7025,"2016-12-17T17:17:05Z"
"4950",57.70709,11.69737,"2016-12-17T17:31:04Z",4950,"Passenger","GOTA",57.69865,11.66766,"2016-12-17T17:41:05Z"
"4951",57.69869,11.66792,"2016-12-17T17:53:05Z",4951,"Passenger","GOTA",57.70814,11.70245,"2016-12-17T18:07:05Z"
"4952",57.70723,11.69932,"2016-12-17T18:15:06Z",4952,"Passenger","GOTA",57.69867,11.66765,"2016-12-17T18:29:06Z"
"4953",57.69903,11.67181,"2016-12-17T18:55:05Z",4953,"Passenger","GOTA",57.70816,11.70252,"2016-12-17T19:07:05Z"
"4954",57.70709,11.69856,"2016-12-17T19:15:05Z",4954,"Passenger","GOTA",57.69866,11.66759,"2016-12-17T19:31:05Z"
"4955",57.69869,11.66782,"2016-12-17T19:53:05Z",4955,"Passenger","GOTA",57.70811,11.70249,"2016-12-17T20:05:05Z"
"4956",57.70725,11.69983,"2016-12-17T20:15:05Z",4956,"Passenger","GOTA",57.69867,11.66763,"2016-12-17T20:27:05Z"
"4957",57.69868,11.66838,"2016-12-17T20:53:05Z",4957,"Passenger","GOTA",57.70814,11.70252,"2016-12-17T21:05:05Z"
"4958",57.70807,11.70226,"2016-12-17T21:15:05Z",4958,"Passenger","GOTA",57.6987,11.66762,"2016-12-17T21:27:05Z"
"4959",57.69943,11.67238,"2016-12-17T21:55:05Z",4959,"Passenger","GOTA",57.70813,11.70248,"2016-12-17T22:05:06Z"
"4960",57.70697,11.69921,"2016-12-17T22:15:05Z",4960,"Passenger","GOTA",57.69866,11.66761,"2016-12-17T22:27:06Z"
"4961",57.69917,11.67143,"2016-12-17T22:55:05Z",4961,"Passenger","GOTA",57.70815,11.70249,"2016-12-17T23:07:05Z"
"4962",57.7064,11.69737,"2016-12-17T23:15:05Z",4962,"Passenger","GOTA",57.69864,11.66759,"2016-12-17T23:27:05Z"
"4963",57.69879,11.66887,"2016-12-17T23:45:05Z",4963,"Passenger","GOTA",57.70813,11.7025,"2016-12-17T23:55:05Z"
"4964",57.70793,11.70194,"2016-12-17T23:59:05Z",4964,"Passenger","GOTA",57.70815,11.70251,"2016-12-18T00:19:06Z"
"4965",57.70805,11.70213,"2016-12-18T00:21:05Z",4965,"Passenger","GOTA",57.69865,11.66757,"2016-12-18T00:31:06Z"
"4966",57.70186,11.67844,"2016-12-18T00:55:05Z",4966,"Passenger","GOTA",57.70814,11.7025,"2016-12-18T01:03:05Z"
"4967",57.70758,11.70059,"2016-12-18T01:15:05Z",4967,"Passenger","GOTA",57.69867,11.66762,"2016-12-18T01:25:05Z"
"4968",57.70039,11.6743,"2016-12-18T01:27:05Z",4968,"Passenger","GOTA",57.70813,11.70249,"2016-12-18T01:35:05Z"
"4969",57.70597,11.69564,"2016-12-18T01:37:06Z",4969,"Passenger","GOTA",57.69869,11.66761,"2016-12-18T01:45:05Z"
"4970",57.69893,11.66988,"2016-12-18T01:55:05Z",4970,"Passenger","GOTA",57.70811,11.7025,"2016-12-18T02:05:05Z"
"4971",57.70547,11.69386,"2016-12-18T02:15:05Z",4971,"Passenger","GOTA",57.69867,11.66759,"2016-12-18T02:23:05Z"
"4972",57.70308,11.68417,"2016-12-18T02:57:05Z",4972,"Passenger","GOTA",57.70814,11.7025,"2016-12-18T03:03:05Z"
"4973",57.70678,11.69836,"2016-12-18T03:15:06Z",4973,"Passenger","GOTA",57.69866,11.66763,"2016-12-18T03:25:05Z"
"4974",57.69872,11.66836,"2016-12-18T03:53:05Z",4974,"Passenger","GOTA",57.70813,11.70248,"2016-12-18T04:03:08Z"
"4975",57.70809,11.70232,"2016-12-18T04:13:05Z",4975,"Passenger","GOTA",57.69869,11.66765,"2016-12-18T04:23:07Z"
"4976",57.69988,11.67349,"2016-12-18T04:55:06Z",4976,"Passenger","GOTA",57.70813,11.70245,"2016-12-18T05:03:05Z"
"4977",57.70703,11.69875,"2016-12-18T05:15:06Z",4977,"Passenger","GOTA",57.69867,11.66761,"2016-12-18T05:23:06Z"
"4978",57.69893,11.6705,"2016-12-18T05:53:05Z",4978,"Passenger","GOTA",57.70814,11.70251,"2016-12-18T06:03:06Z"
"4979",57.70684,11.69854,"2016-12-18T06:15:05Z",4979,"Passenger","GOTA",57.69866,11.66764,"2016-12-18T06:25:06Z"
"4980",57.69895,11.67026,"2016-12-18T06:53:05Z",4980,"Passenger","GOTA",57.70813,11.70249,"2016-12-18T07:03:05Z"
"4981",57.70719,11.69952,"2016-12-18T07:15:05Z",4981,"Passenger","GOTA",57.69864,11.66764,"2016-12-18T07:27:05Z"
"4982",57.70037,11.67388,"2016-12-18T07:55:05Z",4982,"Passenger","GOTA",57.70815,11.70248,"2016-12-18T08:05:05Z"
"4983",57.7079,11.70186,"2016-12-18T08:13:05Z",4983,"Passenger","GOTA",57.69866,11.66763,"2016-12-18T08:25:05Z"
"4984",57.6995,11.6717,"2016-12-18T08:53:05Z",4984,"Passenger","GOTA",57.70813,11.70246,"2016-12-18T09:05:05Z"
"4985",57.70814,11.70247,"2016-12-18T09:13:04Z",4985,"Passenger","GOTA",57.69867,11.66761,"2016-12-18T09:25:06Z"
"4986",57.69871,11.66793,"2016-12-18T09:37:05Z",4986,"Passenger","GOTA",57.70813,11.70247,"2016-12-18T09:49:05Z"
"4987",57.70751,11.70051,"2016-12-18T09:59:05Z",4987,"Passenger","GOTA",57.69865,11.6676,"2016-12-18T10:11:06Z"
"4988",57.69872,11.66808,"2016-12-18T10:23:05Z",4988,"Passenger","GOTA",57.70814,11.70251,"2016-12-18T10:33:05Z"
"4989",57.70741,11.69994,"2016-12-18T10:45:06Z",4989,"Passenger","GOTA",57.69869,11.66758,"2016-12-18T10:59:05Z"
"4990",57.69955,11.67214,"2016-12-18T11:09:05Z",4990,"Passenger","GOTA",57.70815,11.70252,"2016-12-18T11:19:05Z"
"4991",57.70811,11.70234,"2016-12-18T11:29:05Z",4991,"Passenger","GOTA",57.69868,11.66761,"2016-12-18T11:41:06Z"
"4992",57.69873,11.66816,"2016-12-18T11:55:05Z",4992,"Passenger","GOTA",57.70813,11.70245,"2016-12-18T12:05:05Z"
"4993",57.70729,11.69914,"2016-12-18T12:15:05Z",4993,"Passenger","GOTA",57.69867,11.66763,"2016-12-18T12:29:06Z"
"4994",57.69987,11.67215,"2016-12-18T12:41:06Z",4994,"Passenger","GOTA",57.70813,11.70249,"2016-12-18T12:51:05Z"
"4995",57.70793,11.7017,"2016-12-18T13:01:05Z",4995,"Passenger","GOTA",57.69867,11.6676,"2016-12-18T13:11:04Z"
"4996",57.69869,11.66803,"2016-12-18T13:23:05Z",4996,"Passenger","GOTA",57.70815,11.70253,"2016-12-18T13:33:06Z"
"4997",57.7081,11.70233,"2016-12-18T13:43:05Z",4997,"Passenger","GOTA",57.69868,11.66763,"2016-12-18T13:57:05Z"
"4998",57.70031,11.6739,"2016-12-18T14:09:05Z",4998,"Passenger","GOTA",57.70817,11.7025,"2016-12-18T14:19:05Z"
"4999",57.70729,11.69874,"2016-12-18T14:29:05Z",4999,"Passenger","GOTA",57.69867,11.66762,"2016-12-18T14:43:05Z"
"5000",57.69893,11.66897,"2016-12-18T14:53:05Z",5000,"Passenger","GOTA",57.70813,11.70251,"2016-12-18T15:03:06Z"
"5001",57.708,11.70196,"2016-12-18T15:13:04Z",5001,"Passenger","GOTA",57.69867,11.66763,"2016-12-18T15:27:06Z"
"5002",57.6987,11.66766,"2016-12-18T15:37:06Z",5002,"Passenger","GOTA",57.70815,11.70253,"2016-12-18T15:51:05Z"
"5003",57.70786,11.70154,"2016-12-18T15:59:05Z",5003,"Passenger","GOTA",57.69868,11.66761,"2016-12-18T16:11:06Z"
"5004",57.69869,11.66789,"2016-12-18T16:23:05Z",5004,"Passenger","GOTA",57.70815,11.70249,"2016-12-18T16:37:05Z"
"5005",57.70784,11.70154,"2016-12-18T16:45:06Z",5005,"Passenger","GOTA",57.6987,11.66762,"2016-12-18T16:59:05Z"
"5006",57.69931,11.67173,"2016-12-18T17:09:05Z",5006,"Passenger","GOTA",57.70812,11.70247,"2016-12-18T17:21:05Z"
"5007",57.70817,11.70246,"2016-12-18T17:29:05Z",5007,"Passenger","GOTA",57.69864,11.66759,"2016-12-18T17:43:05Z"
"5008",57.69879,11.66846,"2016-12-18T17:53:05Z",5008,"Passenger","GOTA",57.70813,11.70246,"2016-12-18T18:05:05Z"
"5009",57.70815,11.70246,"2016-12-18T18:13:05Z",5009,"Passenger","GOTA",57.69865,11.66757,"2016-12-18T18:27:06Z"
"5010",57.69968,11.6725,"2016-12-18T18:55:05Z",5010,"Passenger","GOTA",57.70813,11.70249,"2016-12-18T19:05:05Z"
"5011",57.70812,11.70239,"2016-12-18T19:13:05Z",5011,"Passenger","GOTA",57.69871,11.66765,"2016-12-18T19:25:05Z"
"5012",57.69899,11.67031,"2016-12-18T19:53:05Z",5012,"Passenger","GOTA",57.70896,11.69628,"2016-12-18T20:09:04Z"
"5013",57.70819,11.69719,"2016-12-18T20:19:05Z",5013,"Passenger","GOTA",57.69869,11.6676,"2016-12-18T20:27:05Z"
"5014",57.69992,11.67322,"2016-12-18T20:55:05Z",5014,"Passenger","GOTA",57.70887,11.70201,"2016-12-18T21:03:06Z"
"5015",57.70883,11.69885,"2016-12-18T21:07:05Z",5015,"Passenger","GOTA",57.70876,11.69762,"2016-12-18T21:09:05Z"
"5016",57.70891,11.69995,"2016-12-18T21:13:04Z",5016,"Passenger","GOTA",57.70887,11.70202,"2016-12-18T21:15:05Z"
"5017",57.70864,11.69759,"2016-12-18T21:17:05Z",5017,"Passenger","GOTA",57.69869,11.66759,"2016-12-18T21:27:05Z"
"5018",57.69886,11.66932,"2016-12-18T22:03:06Z",5018,"Passenger","GOTA",57.70884,11.70202,"2016-12-18T22:11:05Z"
"5019",57.70891,11.70152,"2016-12-18T22:13:05Z",5019,"Passenger","GOTA",57.69868,11.66761,"2016-12-18T22:25:05Z"
"5020",57.69869,11.66784,"2016-12-18T22:53:05Z",5020,"Passenger","GOTA",57.70886,11.70203,"2016-12-18T23:03:05Z"
"5021",57.70819,11.69703,"2016-12-18T23:13:05Z",5021,"Passenger","GOTA",57.69864,11.66758,"2016-12-18T23:25:05Z"
"5022",57.69925,11.67068,"2016-12-18T23:53:05Z",5022,"Passenger","GOTA",57.70886,11.70202,"2016-12-19T00:01:36Z"
"5023",57.70889,11.70168,"2016-12-19T00:15:07Z",5023,"Passenger","GOTA",57.69864,11.66761,"2016-12-19T00:25:06Z"
"5024",57.69876,11.66829,"2016-12-19T00:53:05Z",5024,"Passenger","GOTA",57.70884,11.70199,"2016-12-19T01:03:04Z"
"5025",57.70889,11.70197,"2016-12-19T01:13:05Z",5025,"Passenger","GOTA",57.69867,11.66761,"2016-12-19T01:27:05Z"
"5026",57.69868,11.66763,"2016-12-19T01:53:05Z",5026,"Passenger","GOTA",57.70885,11.70202,"2016-12-19T02:07:05Z"
"5027",57.70886,11.69615,"2016-12-19T02:15:09Z",5027,"Passenger","GOTA",57.69864,11.66755,"2016-12-19T02:27:05Z"
"5028",57.69903,11.66973,"2016-12-19T02:55:04Z",5028,"Passenger","GOTA",57.70887,11.70207,"2016-12-19T03:05:05Z"
"5029",57.70897,11.70073,"2016-12-19T03:13:07Z",5029,"Passenger","GOTA",57.69867,11.66759,"2016-12-19T03:25:06Z"
"5030",57.69875,11.66839,"2016-12-19T03:53:05Z",5030,"Passenger","GOTA",57.70817,11.70249,"2016-12-19T04:03:05Z"
"5031",57.70804,11.70221,"2016-12-19T04:07:05Z",5031,"Passenger","GOTA",57.69869,11.66762,"2016-12-19T04:19:05Z"
"5032",57.6989,11.66943,"2016-12-19T04:23:05Z",5032,"Passenger","GOTA",57.70814,11.70247,"2016-12-19T04:31:05Z"
"5033",57.70808,11.70236,"2016-12-19T04:37:05Z",5033,"Passenger","GOTA",57.69869,11.66765,"2016-12-19T04:49:05Z"
"5034",57.69878,11.66872,"2016-12-19T04:53:05Z",5034,"Passenger","GOTA",57.70815,11.70249,"2016-12-19T05:01:05Z"
"5035",57.70787,11.70157,"2016-12-19T05:09:05Z",5035,"Passenger","GOTA",57.69867,11.66758,"2016-12-19T05:19:05Z"
"5036",57.69897,11.6699,"2016-12-19T05:23:05Z",5036,"Passenger","GOTA",57.70815,11.7025,"2016-12-19T05:31:05Z"
"5037",57.70795,11.70158,"2016-12-19T05:37:05Z",5037,"Passenger","GOTA",57.69867,11.66765,"2016-12-19T05:49:05Z"
"5038",57.69996,11.67329,"2016-12-19T05:53:04Z",5038,"Passenger","GOTA",57.70815,11.70248,"2016-12-19T06:03:05Z"
"5039",57.70799,11.70185,"2016-12-19T06:07:05Z",5039,"Passenger","GOTA",57.69867,11.66761,"2016-12-19T06:17:05Z"
"5040",57.69899,11.6699,"2016-12-19T06:25:07Z",5040,"Passenger","GOTA",57.70815,11.70248,"2016-12-19T06:35:06Z"
"5041",57.70793,11.70168,"2016-12-19T06:39:05Z",5041,"Passenger","GOTA",57.69867,11.66758,"2016-12-19T06:49:05Z"
"5042",57.69884,11.66916,"2016-12-19T06:55:05Z",5042,"Passenger","GOTA",57.70812,11.70251,"2016-12-19T07:05:05Z"
"5043",57.70655,11.69636,"2016-12-19T07:09:05Z",5043,"Passenger","GOTA",57.69868,11.6676,"2016-12-19T07:17:05Z"
"5044",57.69891,11.66961,"2016-12-19T07:23:05Z",5044,"Passenger","GOTA",57.70817,11.70245,"2016-12-19T07:37:05Z"
"5045",57.70709,11.69845,"2016-12-19T07:45:06Z",5045,"Passenger","GOTA",57.69868,11.66761,"2016-12-19T07:57:05Z"
"5046",57.6992,11.67146,"2016-12-19T08:09:05Z",5046,"Passenger","GOTA",57.70811,11.70251,"2016-12-19T08:23:05Z"
"5047",57.70787,11.70154,"2016-12-19T08:29:06Z",5047,"Passenger","GOTA",57.69865,11.6676,"2016-12-19T08:41:05Z"
"5048",57.69883,11.6689,"2016-12-19T08:53:05Z",5048,"Passenger","GOTA",57.70815,11.70249,"2016-12-19T09:07:05Z"
"5049",57.70803,11.70206,"2016-12-19T09:15:05Z",5049,"Passenger","GOTA",57.69868,11.66764,"2016-12-19T09:27:05Z"
"5050",57.69948,11.67212,"2016-12-19T09:39:05Z",5050,"Passenger","GOTA",57.70815,11.70249,"2016-12-19T09:53:05Z"
